date,location,total_cases,new_cases_smoothed,total_deaths,new_deaths_smoothed,reproduction_rate,icu_patients,hosp_patients,total_tests,new_tests_smoothed,positive_rate,tests_per_case,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,new_people_vaccinated_smoothed,stringency_index,population_density,median_age,gdp_per_capita,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative,excess_mortality,year,month,day_of_year,IFR,perc_vaccinated_one_dose
2020-01-05,Japan,0,,0,,,,,0.0,,,,0.0,0.0,0.0,0.0,,,,0.0,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,1,5,,0.0
2020-01-06,Japan,0,,0,,,,,0.0,,,,0.0,0.0,0.0,0.0,,,,0.0,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,1,6,,0.0
2020-01-07,Japan,0,,0,,,,,0.0,,,,0.0,0.0,0.0,0.0,,,,2.78,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,1,7,,0.0
2020-01-08,Japan,0,,0,,,,,0.0,,,,0.0,0.0,0.0,0.0,,,,2.78,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,1,8,,0.0
2020-01-09,Japan,0,,0,,,,,0.0,,,,0.0,0.0,0.0,0.0,,,,2.78,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,1,9,,0.0
2020-01-10,Japan,0,0.0,0,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,,,,2.78,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,1,10,,0.0
2020-01-11,Japan,0,0.0,0,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,,,,2.78,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,1,11,,0.0
2020-01-12,Japan,0,0.0,0,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,,,,2.78,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,1,12,,0.0
2020-01-13,Japan,0,0.0,0,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,,,,2.78,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,1,13,,0.0
2020-01-14,Japan,0,0.0,0,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,,,,2.78,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,1,14,,0.0
2020-01-15,Japan,0,0.0,0,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,,,,2.78,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,1,15,,0.0
2020-01-16,Japan,0,0.0,0,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,,,,2.78,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,1,16,,0.0
2020-01-17,Japan,0,0.0,0,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,,,,2.78,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,1,17,,0.0
2020-01-18,Japan,0,0.0,0,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,,,,2.78,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,1,18,,0.0
2020-01-19,Japan,1,0.14,0,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,,,,2.78,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,1,19,0.0,0.0
2020-01-20,Japan,1,0.14,0,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,,,,2.78,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,1,20,0.0,0.0
2020-01-21,Japan,1,0.14,0,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,,,,2.78,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,1,21,0.0,0.0
2020-01-22,Japan,1,0.14,0,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,,,,2.78,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,1,22,0.0,0.0
2020-01-23,Japan,1,0.14,0,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,,,,2.78,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,1,23,0.0,0.0
2020-01-24,Japan,1,0.14,0,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,,,,2.78,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,1,24,0.0,0.0
2020-01-25,Japan,1,0.14,0,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,,,,2.78,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,1,25,0.0,0.0
2020-01-26,Japan,3,0.29,0,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,,,,2.78,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,1,26,0.0,0.0
2020-01-27,Japan,3,0.29,0,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,,,,2.78,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,1,27,0.0,0.0
2020-01-28,Japan,3,0.29,0,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,,,,2.78,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,1,28,0.0,0.0
2020-01-29,Japan,3,0.29,0,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,,,,2.78,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,1,29,0.0,0.0
2020-01-30,Japan,3,0.29,0,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,,,,2.78,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,1,30,0.0,0.0
2020-01-31,Japan,3,0.29,0,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,,,,2.78,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-5.57,-5.57,2020,1,31,0.0,0.0
2020-02-01,Japan,3,0.29,0,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,,,,8.33,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-5.5520689655172415,-5.531724137931035,2020,2,32,0.0,0.0
2020-02-02,Japan,15,1.71,0,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,,,,8.33,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-5.534137931034483,-5.493448275862069,2020,2,33,0.0,0.0
2020-02-03,Japan,15,1.71,0,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,,,,8.33,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-5.516206896551725,-5.455172413793104,2020,2,34,0.0,0.0
2020-02-04,Japan,15,1.71,0,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,,,,19.44,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-5.498275862068966,-5.416896551724138,2020,2,35,0.0,0.0
2020-02-05,Japan,15,1.71,0,0.0,,,,4.0,,,,0.0,0.0,0.0,0.0,,,,19.44,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-5.480344827586207,-5.378620689655173,2020,2,36,0.0,0.0
2020-02-06,Japan,15,1.71,0,0.0,,,,23.0,,,,0.0,0.0,0.0,0.0,,,,19.44,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-5.462413793103448,-5.3403448275862075,2020,2,37,0.0,0.0
2020-02-07,Japan,15,1.71,0,0.0,,,,32.0,,,,0.0,0.0,0.0,0.0,,,,19.44,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-5.44448275862069,-5.3020689655172415,2020,2,38,0.0,0.0
2020-02-08,Japan,15,1.71,0,0.0,,,,36.0,,,,0.0,0.0,0.0,0.0,,,,19.44,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,2,39,0.0,0.0
2020-02-09,Japan,25,1.43,0,0.0,,,,46.0,,,,0.0,0.0,0.0,0.0,,,,19.44,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,2,40,0.0,0.0
2020-02-10,Japan,25,1.43,0,0.0,,,,58.0,,,,0.0,0.0,0.0,0.0,,,,19.44,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,2,41,0.0,0.0
2020-02-11,Japan,25,1.43,0,0.0,,,,62.0,,,,0.0,0.0,0.0,0.0,,,,19.44,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,2,42,0.0,0.0
2020-02-12,Japan,25,1.43,0,0.0,,,,72.0,10.0,0.07,14.0,0.0,0.0,0.0,0.0,,,,19.44,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,2,43,0.0,0.0
2020-02-13,Japan,25,1.43,0,0.0,,,,88.0,9.0,0.16,6.3,0.0,0.0,0.0,0.0,,,,19.44,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,2,44,0.0,0.0
2020-02-14,Japan,25,1.43,0,0.0,,,,131.0,14.0,0.2,4.9,0.0,0.0,0.0,0.0,,,,19.44,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,2,45,0.0,0.0
2020-02-15,Japan,25,1.43,0,0.0,,,,217.0,26.0,0.16,6.1,0.0,0.0,0.0,0.0,,,,19.44,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,2,46,0.0,0.0
2020-02-16,Japan,52,3.86,1,0.14,,,,282.0,34.0,0.15,6.6,0.0,0.0,0.0,0.0,,,,19.44,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,2,47,1.9230769230769231,0.0
2020-02-17,Japan,52,3.86,1,0.14,,,,395.0,48.0,0.12,8.2,0.0,0.0,0.0,0.0,,,,19.44,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,2,48,1.9230769230769231,0.0
2020-02-18,Japan,52,3.86,1,0.14,,,,404.0,49.0,0.15,6.6,0.0,0.0,0.0,0.0,,,,19.44,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,2,49,1.9230769230769231,0.0
2020-02-19,Japan,52,3.86,1,0.14,,,,475.0,58.0,0.14,7.1,0.0,0.0,0.0,0.0,,,,19.44,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,2,50,1.9230769230769231,0.0
2020-02-20,Japan,52,3.86,1,0.14,,,,565.0,68.0,0.13,7.7,0.0,0.0,0.0,0.0,,,,25.0,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,2,51,1.9230769230769231,0.0
2020-02-21,Japan,52,3.86,1,0.14,,,,650.0,74.0,0.13,7.5,0.0,0.0,0.0,0.0,,,,25.0,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,2,52,1.9230769230769231,0.0
2020-02-22,Japan,52,3.86,1,0.14,1.3,,,746.0,76.0,0.16,6.4,0.0,0.0,0.0,0.0,,,,25.0,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,2,53,1.9230769230769231,0.0
2020-02-23,Japan,132,11.43,1,0.0,1.16,,,785.0,72.0,0.18,5.7,0.0,0.0,0.0,0.0,,,,25.0,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,2,54,0.7575757575757576,0.0
